game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
823116,20260718,SFN,676775,Keaton Winn,0,1,0,0,1,0,0,0
823116,20260718,SFN,669062,Erik Miller,0,3,2,0,0,0,0,0
823116,20260718,SFN,681916,Dylan Smith,0,2,0,1,0,0,1,0
824979,20260718,ATH,669372,J.T. Ginn,1,19,7,3,0,0,0,0
824979,20260718,ATH,663687,Hogan Harris,0,2,1,0,0,0,0,0
824979,20260718,ATH,643410,Mark Leiter Jr.,0,3,2,1,1,0,0,0
824979,20260718,ATH,665622,Luis Medina,0,3,1,0,0,0,1,1
824979,20260718,WAS,641793,Zack Littell,1,18,4,4,1,2,8,8
824979,20260718,WAS,668820,Max Kranick,0,2,1,2,0,1,5,5
824979,20260718,WAS,687223,Carson Palmquist,0,1,1,0,1,0,1,1
824979,20260718,WAS,678391,Jorbit Vivas,0,3,0,1,1,0,1,1
824008,20260718,ANA,680570,Grayson Rodriguez,1,12,3,1,2,1,6,6
824008,20260718,ANA,608718,Brent Suter,0,9,2,0,0,1,1,1
824008,20260718,ANA,820862,José Fermin,0,6,2,0,0,0,0,0
824008,20260718,DET,669373,Tarik Skubal,1,21,9,0,0,0,0,0
824008,20260718,DET,621097,Jacob Waguespack,0,2,1,2,0,0,0,0
824008,20260718,DET,640448,Kyle Finnegan,0,1,0,0,0,0,0,0
824008,20260718,DET,669724,Brenan Hanifee,0,3,0,0,0,0,0,0
823523,20260719,NYA,693645,Cam Schlittler,1,13,8,0,1,0,3,3
823523,20260719,NYA,657612,Tim Hill,0,4,1,2,0,0,0,0
823523,20260719,NYA,683409,Angel Chivilli,0,4,3,0,0,0,0,0
823523,20260719,NYA,656234,Jake Bird,0,1,1,2,0,0,5,5
823523,20260719,NYA,666808,Camilo Doval,0,5,0,3,1,0,0,0
823523,20260719,LAN,808967,Yoshinobu Yamamoto,1,27,7,0,0,1,2,2
822786,20260719,TOR,702056,Trey Yesavage,1,18,9,2,0,1,3,3
822786,20260719,TOR,680755,Braydon Fisher,0,2,1,0,0,0,0,0
822786,20260719,TOR,689254,Mason Fluharty,0,4,2,0,0,0,0,0
822786,20260719,TOR,681751,Lazaro Estrada,0,3,0,0,0,0,0,0
822786,20260719,CHA,680732,Sean Burke,1,20,5,1,0,0,0,0
822786,20260719,CHA,663542,Bryan Hudson,0,4,1,0,0,0,0,0
822786,20260719,CHA,691799,Grant Taylor,0,3,0,0,0,0,0,0
823523,20260719,NYA,693645,Cam Schlittler,1,13,8,0,1,0,3,3
823523,20260719,NYA,657612,Tim Hill,0,4,1,2,0,0,0,0
823523,20260719,NYA,683409,Angel Chivilli,0,4,3,0,0,0,0,0
823523,20260719,NYA,656234,Jake Bird,0,1,1,2,0,0,5,5
823523,20260719,NYA,666808,Camilo Doval,0,5,0,3,1,0,0,0
823523,20260719,LAN,808967,Yoshinobu Yamamoto,1,27,7,0,0,1,2,2
823521,20260719,NYA,642232,Ryan Yarbrough,1,8,1,0,0,0,0,0
823521,20260719,NYA,621112,Paul Blackburn,0,7,1,1,0,0,0,0
823521,20260719,NYA,687396,Brent Headrick,0,6,3,0,0,0,0,0
823521,20260719,NYA,518585,Fernando Cruz,0,1,1,2,0,1,1,1
823521,20260719,NYA,670280,David Bednar,0,5,2,1,0,0,0,0
823521,20260719,LAN,694361,Will Klein,1,3,1,0,0,0,1,1
823521,20260719,LAN,669165,Kyle Hurt,0,6,1,2,0,0,0,0
823521,20260719,LAN,683618,Edgardo Henriquez,0,2,1,2,0,0,0,0
823521,20260719,LAN,676263,Jack Dreyer,0,1,0,0,0,0,0,0
823521,20260719,LAN,592779,Brock Stewart,0,6,2,0,0,0,0,0
823521,20260719,LAN,681911,Alex Vesia,0,3,3,0,0,0,0,0
823521,20260719,LAN,623465,Evan Phillips,0,3,1,1,0,1,1,1
824739,20260719,BOS,543243,Sonny Gray,1,18,5,4,0,1,1,1
824739,20260719,BOS,669711,Greg Weissert,0,3,1,0,0,0,0,0
824739,20260719,BOS,663558,Jovani Morán,0,3,0,0,0,0,0,0
824739,20260719,BOS,670245,Ryan Watson,0,3,2,1,0,0,0,0
824739,20260719,TBA,663556,Shane McClanahan,1,15,3,3,1,1,6,5
824739,20260719,TBA,518886,Craig Kimbrel,0,3,2,0,0,0,0,0
824739,20260719,TBA,688297,Chris Roycroft,0,6,0,1,0,0,0,0
823439,20260719,PHI,660604,Alan Rangel,1,12,4,3,1,1,5,5
823439,20260719,PHI,641835,Tim Mayza,0,3,1,0,0,0,1,1
823439,20260719,PHI,676661,Max Lazar,0,5,1,2,0,0,0,0
823439,20260719,PHI,686751,Seth Johnson,0,4,2,2,0,0,0,0
823439,20260719,PHI,661395,Jhoan Duran,0,3,0,0,0,0,0,0
823439,20260719,NYN,690997,Nolan McLean,1,18,10,2,0,0,0,0
823439,20260719,NYN,621345,A.J. Minter,0,3,0,0,0,1,1,1
823439,20260719,NYN,623211,Huascar Brazobán,0,3,2,1,0,0,0,0
823439,20260719,NYN,672335,Cionel Pérez,0,3,2,0,0,0,0,0
824897,20260719,ATL,656550,Grant Holmes,1,15,2,2,0,0,3,3
824897,20260719,ATL,689266,Dylan Dodd,0,2,2,0,0,0,0,0
824897,20260719,ATL,800311,Didier Fuentes,0,4,0,0,0,0,0,0
824897,20260719,ATL,669276,Dylan Lee,0,3,2,1,0,0,1,1
824897,20260719,ATL,628452,Raisel Iglesias,0,3,1,0,0,1,1,1
824897,20260719,TEX,543135,Nathan Eovaldi,1,12,2,2,0,3,4,4
824897,20260719,TEX,695239,Robby Ahlstrom,0,3,3,0,0,0,0,0
824897,20260719,TEX,668390,Cole Winn,0,3,2,0,0,0,0,0
824897,20260719,TEX,641302,Tyler Alexander,0,1,0,0,0,0,2,2
824897,20260719,TEX,682608,Peyton Gray,0,2,1,0,0,0,1,1
824897,20260719,TEX,687239,Ben Peoples,0,3,1,0,0,1,1,1
824411,20260719,CLE,676282,Joey Cantillo,1,15,7,3,0,0,4,4
824411,20260719,CLE,680916,Franco Aleman,0,3,3,1,0,0,1,1
824411,20260719,CLE,683769,Hunter Gaddis,0,3,1,1,0,0,0,0
824411,20260719,CLE,702021,Will Dion,0,6,4,0,0,1,2,2
824411,20260719,PIT,694973,Paul Skenes,1,21,8,2,0,0,1,1
824411,20260719,PIT,682254,Mason Montgomery,0,3,2,0,0,0,0,0
824411,20260719,PIT,676755,Isaac Mattson,0,3,1,0,0,0,0,0
824168,20260719,HOU,686613,Hunter Brown,1,14,4,6,2,0,4,4
824168,20260719,HOU,687911,Bryan King,0,3,1,0,0,1,1,1
824168,20260719,HOU,678906,Kai-Wei Teng,0,7,3,1,2,0,0,0
824168,20260719,HOU,664299,Cristian Javier,0,3,2,0,0,0,0,0
824168,20260719,BAL,687064,Brandon Young,1,21,7,1,0,0,1,1
824168,20260719,BAL,670329,Rico Garcia,0,3,1,0,0,1,1,1
824168,20260719,BAL,664991,Grant Wolfram,0,3,0,0,0,0,0,0
824086,20260719,KCA,702070,Noah Cameron,1,15,1,2,0,1,7,7
824086,20260719,KCA,621381,Matt Strahm,0,3,1,0,0,1,1,1
824086,20260719,KCA,694360,Beck Way,0,5,2,1,0,0,4,1
824086,20260719,KCA,668674,Lucas Erceg,0,1,0,2,1,1,1,1
824086,20260719,KCA,686475,Tyler Tolbert,0,3,0,1,1,2,6,6
824086,20260719,SDN,608566,Germán Márquez,1,9,2,2,0,1,2,2
824086,20260719,SDN,673513,Yuki Matsui,0,6,3,0,0,0,0,0
824086,20260719,SDN,681190,Randy Vásquez,0,9,2,0,0,0,0,0
824086,20260719,SDN,593974,Wandy Peralta,0,3,0,0,0,0,0,0
823764,20260719,MIL,688107,Robert Gasser,1,15,5,0,0,1,1,1
823764,20260719,MIL,694477,Chad Patrick,0,6,3,1,0,0,0,0
823764,20260719,MIL,676879,Aaron Ashby,0,3,1,0,0,0,0,0
823764,20260719,MIL,681982,Grant Anderson,0,3,1,0,0,0,0,0
823764,20260719,MIA,691587,Eury Pérez,1,18,9,3,1,0,0,0
823764,20260719,MIA,806188,Cade Gibson,0,2,1,0,0,0,0,0
823764,20260719,MIA,656848,Michael Petersen,0,4,1,0,0,0,0,0
823764,20260719,MIA,664126,Pete Fairbanks,0,1,1,1,0,1,3,3
824653,20260719,CHN,684007,Shota Imanaga,1,21,4,1,0,0,0,0
824653,20260719,CHN,664208,Phil Maton,0,3,0,1,0,0,1,1
824653,20260719,CHN,519141,Drew Pomeranz,0,3,0,1,0,0,0,0
824653,20260719,MIN,805673,Zebby Matthews,1,9,4,3,0,1,10,8
824653,20260719,MIN,701519,Travis Adams,0,9,2,1,0,0,0,0
824653,20260719,MIN,681892,Kody Funderburk,0,3,1,1,0,0,0,0
824653,20260719,MIN,808970,Woo-Suk Go,0,3,2,1,0,0,0,0
824330,20260719,COL,663372,Ryan Feltner,1,7,3,4,0,3,8,8
824330,20260719,COL,685299,Tanner Gordon,0,17,2,1,0,1,1,1
824330,20260719,COL,605447,Jordan Romano,0,3,1,0,0,0,0,0
824330,20260719,CIN,668881,Hunter Greene,1,18,7,0,0,2,3,3
824330,20260719,CIN,656271,Brock Burke,0,3,0,0,0,0,0,0
824330,20260719,CIN,594580,Sam Moll,0,3,0,0,0,1,2,2
824330,20260719,CIN,641941,Emilio Pagán,0,3,2,0,0,1,1,1
824978,20260719,ATH,682052,Jacob Lopez,1,13,6,2,2,0,2,2
824978,20260719,ATH,665660,Elvis Alvarado,0,2,0,1,1,2,3,3
824978,20260719,ATH,669620,Brady Basso,0,6,3,1,0,0,0,0
824978,20260719,ATH,664129,Geoff Hartlieb,0,6,1,1,0,0,0,0
824978,20260719,WAS,656492,Foster Griffin,1,21,2,1,0,0,1,1
824978,20260719,WAS,676680,Tom Cosgrove,0,2,2,0,0,0,0,0
824978,20260719,WAS,690925,Clayton Beeter,0,4,2,1,0,0,1,1
824007,20260719,ANA,696270,Ryan Johnson,1,15,5,3,0,1,1,1
824007,20260719,ANA,696519,Samy Natera Jr.,0,3,2,0,0,0,0,0
824007,20260719,ANA,681217,Chase Silseth,0,3,0,0,0,0,0,0
824007,20260719,ANA,696147,Sam Bachman,0,3,0,0,0,0,0,0
824007,20260719,ANA,666171,Ryan Zeferjahn,0,3,0,0,0,1,1,1
824007,20260719,DET,663554,Casey Mize,1,10,5,1,0,0,1,1
824007,20260719,DET,623454,Drew Anderson,0,4,1,3,0,0,1,1
824007,20260719,DET,669724,Brenan Hanifee,0,3,0,0,0,0,1,1
824007,20260719,DET,663947,Tyler Holton,0,4,2,0,1,0,0,0
824007,20260719,DET,445276,Kenley Jansen,0,3,2,1,0,0,0,0
823113,20260719,SEA,669302,Logan Gilbert,1,18,10,1,0,1,3,3
823113,20260719,SEA,660825,Eduard Bazardo,0,3,3,0,0,0,0,0
823113,20260719,SEA,642100,Gabe Speier,0,3,1,1,0,0,0,0
823113,20260719,SEA,662253,Andrés Muñoz,0,3,2,0,0,0,0,0
823113,20260719,SFN,592662,Robbie Ray,1,12,6,2,0,0,3,1
823113,20260719,SFN,656529,Sam Hentges,0,3,0,0,0,0,0,0
823113,20260719,SFN,605288,Adrian Houser,0,9,1,1,0,2,3,3
825057,20260719,ARI,593958,Eduardo Rodriguez,1,8,3,2,0,0,5,5
825057,20260719,ARI,686753,Drey Jameson,0,6,2,3,0,0,2,2
825057,20260719,ARI,691769,Philip Abner,0,6,1,2,0,0,0,0
825057,20260719,ARI,664199,Taylor Clarke,0,4,1,0,0,0,0,0
825057,20260719,ARI,657044,Ryan Thompson,0,2,0,1,0,0,0,0
825057,20260719,ARI,666661,Juan Morillo,0,4,0,0,0,0,0,0
825057,20260719,SLN,669467,Andre Pallante,1,16,3,2,0,0,3,3
825057,20260719,SLN,592773,Ryne Stanek,0,2,0,1,0,0,1,1
825057,20260719,SLN,666277,George Soriano,0,3,2,0,0,1,1,1
825057,20260719,SLN,700669,Gordon Graceffo,0,3,0,1,0,1,2,2
825057,20260719,SLN,703725,Luis Gastelum,0,4,2,0,0,0,1,0
824410,20260720,CLE,676440,Tanner Bibee,1,18,5,1,0,0,2,2
824410,20260720,CLE,670059,Colin Holderman,0,3,0,1,0,0,1,1
824410,20260720,CLE,670036,Matt Festa,0,3,3,0,0,0,1,1
824410,20260720,CLE,542888,Shawn Armstrong,0,3,1,1,0,0,0,0
824410,20260720,MIN,657746,Joe Ryan,1,12,3,0,0,6,8,8
824410,20260720,MIN,681892,Kody Funderburk,0,3,0,0,0,0,1,1
824410,20260720,MIN,667297,Tommy Nance,0,3,2,2,0,0,1,1
824410,20260720,MIN,808970,Woo-Suk Go,0,3,2,0,0,1,3,3
824410,20260720,MIN,656577,Alex Jackson,0,3,0,0,0,0,0,0
823522,20260720,NYA,677960,Ryan Weathers,1,14,5,2,0,1,5,5
823522,20260720,NYA,683409,Angel Chivilli,0,4,0,1,0,0,0,0
823522,20260720,NYA,687396,Brent Headrick,0,3,2,0,0,0,0,0
823522,20260720,NYA,657612,Tim Hill,0,2,0,0,0,0,0,0
823522,20260720,NYA,518585,Fernando Cruz,0,4,3,0,0,0,0,0
823522,20260720,PIT,677952,Braxton Ashcraft,1,9,2,1,0,2,8,7
823522,20260720,PIT,696062,Wilber Dotel,0,9,5,0,0,0,0,0
823522,20260720,PIT,685126,Brandon Eisert,0,3,1,0,0,0,0,0
823522,20260720,PIT,642701,Dennis Santana,0,3,0,0,0,0,0,0
822788,20260720,TOR,656302,Dylan Cease,1,18,7,1,0,2,5,3
822788,20260720,TOR,680755,Braydon Fisher,0,3,1,0,0,0,1,1
822788,20260720,TOR,663893,Brendon Little,0,6,1,1,0,1,1,1
822788,20260720,TBA,607259,Nick Martinez,1,18,0,1,0,0,1,1
822788,20260720,TBA,592155,Cam Booser,0,3,1,0,0,0,0,0
822788,20260720,TBA,668984,Casey Legumina,0,3,1,0,0,0,0,0
822788,20260720,TBA,641329,Bryan Baker,0,3,0,1,0,0,0,0
824736,20260720,BOS,801139,Payton Tolle,1,17,9,1,1,1,4,4
824736,20260720,BOS,594027,Tyron Guerrero,0,4,3,0,0,0,1,1
824736,20260720,BOS,676477,Garrett Whitlock,0,3,1,0,0,0,0,0
824736,20260720,BOS,547973,Aroldis Chapman,0,3,2,1,0,0,0,0
824736,20260720,BAL,669358,Shane Baz,1,18,6,0,0,0,4,1
824736,20260720,BAL,666974,Yennier Cano,0,2,0,0,0,0,1,1
824736,20260720,BAL,669330,Tyler Wells,0,4,3,0,0,1,1,1
823436,20260720,PHI,650911,Cristopher Sánchez,1,16,7,0,2,0,3,2
823436,20260720,PHI,689147,Orion Kerkering,0,2,1,1,0,0,0,0
823436,20260720,PHI,680742,Jonathan Bowlan,0,3,0,0,0,1,1,1
823436,20260720,PHI,621237,José Alvarado,0,3,1,0,0,0,0,0
823436,20260720,PHI,663767,Chase Shugart,0,2,1,1,0,1,3,3
823436,20260720,PHI,661395,Jhoan Duran,0,1,0,0,0,0,0,0
823436,20260720,LAN,686218,Emmet Sheehan,1,16,6,1,1,2,6,6
823436,20260720,LAN,681911,Alex Vesia,0,2,1,1,0,1,2,2
823436,20260720,LAN,689017,Landon Knack,0,6,2,0,0,2,2,2
824898,20260720,ATL,693821,Bryce Elder,1,18,4,1,0,2,2,2
824898,20260720,ATL,664849,Danny Young,0,2,0,0,0,0,0,0
824898,20260720,ATL,682989,Victor Mederos,0,7,1,1,0,0,0,0
824898,20260720,SDN,676664,JP Sears,1,15,3,0,0,1,2,1
824898,20260720,SDN,593974,Wandy Peralta,0,3,1,1,0,1,1,1
824898,20260720,SDN,699134,Bradgley Rodriguez,0,3,2,0,0,0,0,0
824898,20260720,SDN,606996,Kyle Hart,0,3,2,1,0,0,0,0
824087,20260720,KCA,608379,Michael Wacha,1,18,5,2,0,1,1,1
824087,20260720,KCA,674444,Steven Cruz,0,3,0,0,0,0,0,0
824087,20260720,KCA,663738,Daniel Lynch IV,0,3,1,0,0,0,0,0
824087,20260720,KCA,656638,Alex Lange,0,3,2,0,0,1,2,2
824087,20260720,SFN,686790,Trevor McDonald,1,12,3,2,2,1,3,3
824087,20260720,SFN,664141,JT Brubaker,0,7,2,0,0,0,0,0
824087,20260720,SFN,681916,Dylan Smith,0,2,1,0,0,0,0,0
824087,20260720,SFN,671345,Jason Foley,0,3,0,0,0,0,0,0
824087,20260720,SFN,668873,Caleb Kilian,0,1,0,0,0,0,1,1
823762,20260720,MIL,694819,Jacob Misiorowski,1,12,6,1,0,0,1,0
823762,20260720,MIL,684974,Craig Yoho,0,3,2,1,0,0,0,0
823762,20260720,MIL,621121,Lance McCullers Jr.,0,9,4,1,0,0,2,2
823762,20260720,MIL,681982,Grant Anderson,0,3,3,1,0,0,0,0
823762,20260720,NYN,642547,Freddy Peralta,1,16,6,2,0,2,7,7
823762,20260720,NYN,675540,Xzavion Curry,0,8,2,1,0,1,1,1
824654,20260720,CHN,592791,Jameson Taillon,1,13,6,2,0,2,4,4
824654,20260720,CHN,669020,Ryan Rolison,0,5,0,0,0,0,0,0
824654,20260720,CHN,668970,Gavin Hollowell,0,2,1,0,0,0,0,0
824654,20260720,CHN,573204,Caleb Thielbar,0,1,0,0,0,0,0,0
824654,20260720,CHN,621053,Tyler Ferguson,0,3,1,0,0,1,1,1
824654,20260720,CHN,657097,Jacob Webb,0,3,1,1,0,0,0,0
824654,20260720,CHN,663423,Trent Thornton,0,0,0,0,0,0,2,1
824654,20260720,CHN,665871,Javier Assad,0,3,2,1,0,0,1,0
824654,20260720,DET,656427,Jack Flaherty,1,12,4,2,0,2,3,3
824654,20260720,DET,805427,Drew Sommers,0,4,1,1,0,0,0,0
824654,20260720,DET,621097,Jacob Waguespack,0,4,1,0,0,0,0,0
824654,20260720,DET,640448,Kyle Finnegan,0,4,2,0,0,1,2,2
824654,20260720,DET,445276,Kenley Jansen,0,3,2,2,0,0,0,0
824654,20260720,DET,663947,Tyler Holton,0,3,0,0,0,0,1,0
822874,20260720,TEX,594798,Jacob deGrom,1,14,6,2,0,0,5,5
822874,20260720,TEX,682608,Peyton Gray,0,4,0,0,0,0,0,0
822874,20260720,TEX,687239,Ben Peoples,0,3,0,0,0,0,0,0
822874,20260720,TEX,695239,Robby Ahlstrom,0,3,1,1,0,0,0,0
822874,20260720,TEX,692030,Jose Corniell,0,3,1,2,0,0,5,5
822874,20260720,CHA,607200,Erick Fedde,1,12,6,0,0,1,2,2
822874,20260720,CHA,669684,Chris Murphy,0,4,1,0,0,0,0,0
822874,20260720,CHA,663855,Jordan Hicks,0,2,2,1,0,0,0,0
822874,20260720,CHA,622554,Seranthony Domínguez,0,3,2,0,0,1,1,1
822874,20260720,CHA,656794,Sean Newcomb,0,3,2,1,0,0,0,0
822874,20260720,CHA,670950,Trevor Richards,0,3,1,0,0,0,0,0
824167,20260720,HOU,669854,Ronel Blanco,1,14,8,3,0,2,4,4
824167,20260720,HOU,660853,Enyel De Los Santos,0,4,2,0,0,0,0,0
824167,20260720,HOU,595345,Steven Okert,0,3,2,0,0,0,0,0
824167,20260720,HOU,650556,Bryan Abreu,0,3,2,1,0,0,0,0
824167,20260720,HOU,623352,Josh Hader,0,3,0,0,0,0,1,1
824167,20260720,MIA,676083,Janson Junk,1,12,3,3,0,2,6,6
824167,20260720,MIA,669199,Lake Bachar,0,3,1,0,0,1,1,1
824167,20260720,MIA,690978,Dax Fulton,0,9,4,2,0,0,1,1
824328,20260720,COL,607536,Kyle Freeland,1,18,4,2,0,2,4,4
824328,20260720,COL,622608,Antonio Senzatela,0,3,2,0,0,1,2,2
824328,20260720,COL,675848,Juan Mejia,0,3,1,0,0,0,0,0
824328,20260720,COL,680767,Victor Vodnik,0,3,0,0,0,0,1,1
824328,20260720,WAS,674841,Andrew Alvarez,1,13,2,3,0,0,3,3
824328,20260720,WAS,683000,Riley Cornelio,0,5,0,2,0,0,0,0
824328,20260720,WAS,640454,Matt Krook,0,3,1,0,0,0,0,0
824328,20260720,WAS,676680,Tom Cosgrove,0,6,0,0,0,0,0,0
825058,20260720,ARI,683352,Mitch Bratt,1,14,4,1,1,2,2,2
825058,20260720,ARI,686228,Juan Burgos,0,4,0,0,1,0,0,0
825058,20260720,ARI,656464,Kevin Ginkel,0,3,1,0,0,0,3,3
825058,20260720,ARI,642528,Jonathan Loáisiga,0,3,1,0,0,0,0,0
825058,20260720,ARI,805299,Brandyn Garcia,0,3,1,0,0,0,0,0
825058,20260720,ATH,605488,Jeffrey Springs,1,15,2,1,0,1,2,2
825058,20260720,ATH,665622,Luis Medina,0,6,2,0,0,0,0,0
825058,20260720,ATH,660761,José Suarez,0,3,0,0,0,0,0,0
825058,20260720,ATH,663687,Hogan Harris,0,3,3,1,0,0,0,0
823112,20260720,SEA,669923,George Kirby,1,18,6,1,0,0,0,0
823112,20260720,SEA,689546,Nick Davila,0,3,0,0,1,0,0,0
823112,20260720,SEA,677961,Cole Wilcox,0,3,0,1,0,0,0,0
823112,20260720,SEA,621074,Michael Rucker,0,3,3,0,0,0,0,0
823112,20260720,CIN,671096,Andrew Abbott,1,18,6,2,0,0,1,0
823112,20260720,CIN,572955,Pierce Johnson,0,1,0,0,0,0,4,4
823112,20260720,CIN,657571,Caleb Ferguson,0,2,1,1,0,1,2,2
823112,20260720,CIN,695534,Chase Petty,0,3,0,0,1,0,1,1
824006,20260720,ANA,667755,José Soriano,1,21,7,1,0,0,2,2
824006,20260720,ANA,696519,Samy Natera Jr.,0,3,2,0,0,0,0,0
824006,20260720,ANA,820862,José Fermin,0,3,2,1,0,0,0,0
824006,20260720,SLN,681517,Kyle Leahy,1,18,4,0,0,1,1,1
824006,20260720,SLN,592773,Ryne Stanek,0,3,1,1,0,0,0,0
824006,20260720,SLN,666277,George Soriano,0,3,1,0,0,0,0,0
824006,20260720,SLN,676617,Riley O'Brien,0,1,1,1,2,0,2,2
824409,20260721,CLE,800048,Parker Messick,1,17,6,0,0,1,2,1
824409,20260721,CLE,670059,Colin Holderman,0,1,0,1,0,0,0,0
824409,20260721,CLE,542888,Shawn Armstrong,0,2,1,0,0,0,0,0
824409,20260721,CLE,683769,Hunter Gaddis,0,4,1,0,0,0,0,0
824409,20260721,CLE,671922,Cade Smith,0,3,1,0,0,0,0,0
824409,20260721,MIN,696070,Kendry Rojas,1,7,2,2,0,0,2,2
824409,20260721,MIN,702474,Mike Paredes,0,9,0,1,1,0,2,2
824409,20260721,MIN,573124,Taylor Rogers,0,4,0,1,0,0,1,1
824409,20260721,MIN,681252,Jack Anderson,0,4,1,0,0,0,0,0
823437,20260721,PHI,554430,Zack Wheeler,1,21,9,0,0,1,2,2
823437,20260721,PHI,621237,José Alvarado,0,3,1,0,0,0,0,0
823437,20260721,PHI,680742,Jonathan Bowlan,0,3,1,0,0,0,0,0
823437,20260721,LAN,680736,Justin Wrobleski,1,19,7,1,0,0,1,1
823437,20260721,LAN,623465,Evan Phillips,0,3,2,0,0,0,0,0
823437,20260721,LAN,656945,Tanner Scott,0,5,2,0,0,0,0,0
822787,20260721,TOR,592332,Kevin Gausman,1,10,1,2,0,0,5,4
822787,20260721,TOR,689254,Mason Fluharty,0,2,0,0,0,0,0,0
822787,20260721,TOR,681751,Lazaro Estrada,0,6,3,1,0,1,3,3
822787,20260721,TOR,571578,Patrick Corbin,0,7,3,0,0,1,4,4
822787,20260721,TOR,664702,Myles Straw,0,2,0,0,0,0,0,0
822787,20260721,TBA,656876,Drew Rasmussen,1,15,5,1,0,0,2,2
822787,20260721,TBA,642121,Cole Sulser,0,6,0,0,0,0,0,0
822787,20260721,TBA,518886,Craig Kimbrel,0,3,0,0,0,0,0,0
822787,20260721,TBA,664076,Garrett Cleavinger,0,3,1,0,0,0,0,0
824895,20260721,ATL,625643,Reynaldo López,1,13,6,3,0,2,5,5
824895,20260721,ATL,702275,JR Ritchie,0,11,4,3,0,2,3,3
824895,20260721,ATL,641755,Tyler Kinley,0,3,1,0,0,0,0,0
824895,20260721,SDN,621111,Walker Buehler,1,17,3,5,0,0,2,2
824895,20260721,SDN,673513,Yuki Matsui,0,2,1,2,0,0,1,1
824895,20260721,SDN,699134,Bradgley Rodriguez,0,2,2,0,0,0,0,0
824895,20260721,SDN,670970,Adrian Morejon,0,3,0,0,0,0,0,0
824895,20260721,SDN,695243,Mason Miller,0,3,3,1,0,0,0,0
824085,20260721,KCA,679883,Luinder Avila,1,19,7,1,1,0,2,2
824085,20260721,KCA,621381,Matt Strahm,0,2,1,0,0,0,0,0
824085,20260721,KCA,670167,John Schreiber,0,3,0,1,0,0,0,0
824085,20260721,KCA,656638,Alex Lange,0,3,2,1,0,0,0,0
824085,20260721,SFN,641816,Tyler Mahle,1,15,4,1,1,1,3,3
824085,20260721,SFN,656529,Sam Hentges,0,1,1,0,1,0,0,0
824085,20260721,SFN,676775,Keaton Winn,0,2,0,0,0,0,0,0
824085,20260721,SFN,681916,Dylan Smith,0,3,2,1,0,0,0,0
824085,20260721,SFN,668873,Caleb Kilian,0,3,0,0,0,0,0,0
823760,20260721,MIL,687075,Brandon Sproat,1,14,4,4,0,1,2,2
823760,20260721,MIL,694477,Chad Patrick,0,1,1,0,0,0,1,1
823760,20260721,MIL,669060,Bryse Wilson,0,12,2,0,0,1,1,1
823760,20260721,NYN,804267,Zac Thornton,1,18,2,1,0,0,0,0
823760,20260721,NYN,596133,Luke Weaver,0,3,0,0,0,0,0,0
823760,20260721,NYN,548384,Brooks Raley,0,3,1,0,0,0,0,0
823760,20260721,NYN,642207,Devin Williams,0,3,0,0,0,0,0,0
824652,20260721,CHN,656849,David Peterson,1,20,4,1,0,0,0,0
824652,20260721,CHN,650644,Aaron Civale,0,7,2,2,0,1,2,2
824652,20260721,DET,664285,Framber Valdez,1,2,1,2,1,0,6,6
824652,20260721,DET,680744,Ty Madden,0,10,5,4,0,0,1,1
824652,20260721,DET,669724,Brenan Hanifee,0,6,1,1,0,1,2,2
824652,20260721,DET,656716,Zach McKinstry,0,3,0,3,0,0,2,2
824652,20260721,DET,668670,Jake Rogers,0,3,2,1,1,0,0,0
822871,20260721,TEX,677958,Kumar Rocker,1,18,6,2,0,0,0,0
822871,20260721,TEX,594835,Marco Gonzales,0,9,2,2,0,0,0,0
822871,20260721,CHA,702273,Noah Schultz,1,11,2,0,0,1,5,5
822871,20260721,CHA,670950,Trevor Richards,0,2,1,1,0,0,2,2
822871,20260721,CHA,805326,Tyler Schweitzer,0,8,1,0,0,1,3,3
822871,20260721,CHA,682668,Luisangel Acuña,0,3,0,0,0,0,0,0
824165,20260721,HOU,837227,Tatsuya Imai,1,18,8,3,0,0,1,1
824165,20260721,HOU,805123,AJ Blubaugh,0,3,3,0,0,1,2,2
824165,20260721,HOU,656986,Bennett Sousa,0,3,1,0,0,0,0,0
824165,20260721,HOU,623352,Josh Hader,0,3,1,0,0,0,0,0
824165,20260721,MIA,663969,Tyler Phillips,1,13,2,1,0,1,3,2
824165,20260721,MIA,676604,Tyler Zuber,0,2,1,0,0,1,2,2
824165,20260721,MIA,687473,Ryan Gusto,0,6,2,0,0,0,0,0
824165,20260721,MIA,694350,Zach Brzykcy,0,3,0,0,0,0,0,0
824329,20260721,COL,547179,Michael Lorenzen,1,11,5,1,0,2,6,6
824329,20260721,COL,657514,Brennan Bernardino,0,4,1,0,0,0,0,0
824329,20260721,COL,680767,Victor Vodnik,0,3,0,0,0,0,0,0
824329,20260721,COL,623474,Jimmy Herget,0,3,1,1,0,0,1,1
824329,20260721,COL,675848,Juan Mejia,0,3,1,0,0,0,0,0
824329,20260721,COL,605447,Jordan Romano,0,3,2,0,0,0,0,0
824329,20260721,WAS,687223,Carson Palmquist,1,5,2,1,1,0,4,4
824329,20260721,WAS,571945,Miles Mikolas,0,11,1,0,0,1,3,3
824329,20260721,WAS,687377,Orlando Ribalta,0,2,2,0,0,0,0,0
