game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
776601,20250825,CLE,676440,Tanner Bibee,1,18,3,3,0,2,5,5
776601,20250825,CLE,682120,Tim Herrin,0,2,2,0,0,1,3,3
776601,20250825,CLE,596001,Jakob Junis,0,4,0,0,0,0,0,0
776601,20250825,CLE,595978,Austin Hedges,0,3,0,0,0,0,1,1
776601,20250825,TBA,693855,Ian Seymour,1,15,8,1,0,0,0,0
776601,20250825,TBA,664076,Garrett Cleavinger,0,3,1,0,0,0,0,0
776601,20250825,TBA,641329,Bryan Baker,0,3,2,0,0,0,0,0
776601,20250825,TBA,669438,Mason Englert,0,6,2,1,0,0,0,0
776600,20250825,MIA,665795,Edward Cabrera,1,21,10,2,1,0,0,0
776600,20250825,MIA,676604,Tyler Zuber,0,2,1,0,0,0,0,0
776600,20250825,MIA,681006,Josh Simpson,0,1,0,0,1,0,0,0
776600,20250825,MIA,676534,Calvin Faucher,0,3,1,0,0,1,1,1
776600,20250825,ATL,675911,Spencer Strider,1,21,3,2,1,0,1,1
776600,20250825,ATL,572955,Pierce Johnson,0,3,2,0,0,1,1,1
776597,20250825,NYA,693645,Cam Schlittler,1,18,8,3,0,0,0,0
776597,20250825,NYA,660787,Yerry De los Santos,0,8,3,2,0,0,4,4
776597,20250825,NYA,643410,Mark Leiter Jr.,0,1,1,0,0,1,1,1
776597,20250825,WAS,695418,Brad Lord,1,13,5,2,0,2,7,6
776597,20250825,WAS,671131,Jackson Rutledge,0,5,2,0,1,0,0,0
776597,20250825,WAS,669371,Cole Henry,0,3,1,1,0,1,3,3
776597,20250825,WAS,676571,PJ Poulin,0,3,0,1,0,0,0,0
776596,20250825,TOR,453286,Max Scherzer,1,18,5,1,0,2,4,4
776596,20250825,TOR,677865,Justin Bruihl,0,6,1,1,0,0,0,0
776596,20250825,TOR,667297,Tommy Nance,0,3,0,1,0,0,0,0
776596,20250825,MIN,657746,Joe Ryan,1,15,7,1,1,2,6,6
776596,20250825,MIN,621139,Brooks Kriske,0,3,0,2,0,0,4,4
776596,20250825,MIN,650893,Génesis Cabrera,0,6,0,2,0,0,0,0
776598,20250825,NYN,673540,Kodai Senga,1,12,4,3,1,0,3,3
776598,20250825,NYN,620454,José Castillo,0,3,0,0,0,0,0,0
776598,20250825,NYN,643511,Tyler Rogers,0,3,0,0,0,0,0,0
776598,20250825,NYN,548384,Brooks Raley,0,3,1,0,0,0,0,0
776598,20250825,NYN,664854,Ryan Helsley,0,3,1,0,0,0,0,0
776598,20250825,NYN,592773,Ryne Stanek,0,3,0,1,0,0,0,0
776598,20250825,PHI,650911,Cristopher Sánchez,1,16,4,3,0,0,6,6
776598,20250825,PHI,502085,David Robertson,0,2,1,1,0,0,0,0
776598,20250825,PHI,605447,Jordan Romano,0,3,2,1,1,1,4,4
776598,20250825,PHI,605452,Joe Ross,0,3,1,1,1,0,3,3
776599,20250825,CHA,681343,Shane Smith,1,21,3,1,0,0,0,0
776599,20250825,CHA,656457,Tyler Gilbert,0,6,1,0,0,0,0,0
776599,20250825,KCA,702070,Noah Cameron,1,15,0,0,0,2,6,6
776599,20250825,KCA,663738,Daniel Lynch IV,0,6,0,0,0,0,1,1
776599,20250825,KCA,669674,Sam Long,0,3,1,1,0,0,0,0
776593,20250825,MIL,605540,Brandon Woodruff,1,17,8,1,1,1,5,5
776593,20250825,MIL,676879,Aaron Ashby,0,5,5,1,0,0,0,0
776593,20250825,MIL,683232,Nick Mears,0,2,0,0,0,0,0,0
776593,20250825,MIL,682842,Abner Uribe,0,3,1,0,0,0,0,0
776593,20250825,ARI,593958,Eduardo Rodriguez,1,7,1,1,0,0,5,5
776593,20250825,ARI,686826,Bryce Jarvis,0,17,6,1,0,2,2,2
776589,20250825,SLN,700241,Michael McGreevy,1,18,7,2,0,2,4,4
776589,20250825,SLN,681517,Kyle Leahy,0,3,2,1,0,0,1,0
776589,20250825,SLN,668941,JoJo Romero,0,1,0,1,0,0,0,0
776589,20250825,SLN,676617,Riley O'Brien,0,5,1,0,1,0,1,1
776589,20250825,PIT,670912,Johan Oviedo,1,12,5,1,0,0,1,1
776589,20250825,PIT,571760,Andrew Heaney,0,2,1,0,0,0,5,5
776589,20250825,PIT,670059,Colin Holderman,0,4,0,0,0,0,0,0
776589,20250825,PIT,670990,Yohan Ramírez,0,6,5,0,0,0,0,0
776589,20250825,PIT,642701,Dennis Santana,0,2,0,0,0,1,1,1
776592,20250825,TEX,594798,Jacob deGrom,1,15,7,2,0,1,2,2
776592,20250825,TEX,681168,Luis Curvelo,0,3,1,1,0,0,1,1
776592,20250825,TEX,676395,Robert Garcia,0,3,2,0,0,0,0,0
776592,20250825,TEX,657097,Jacob Webb,0,6,2,1,0,1,1,1
776592,20250825,ANA,667755,José Soriano,1,17,6,1,0,0,0,0
776592,20250825,ANA,672282,Reid Detmers,0,3,1,0,0,0,0,0
776592,20250825,ANA,472610,Luis García,0,1,1,0,0,0,0,0
776592,20250825,ANA,656271,Brock Burke,0,3,2,0,1,0,0,0
776592,20250825,ANA,445276,Kenley Jansen,0,3,0,0,0,0,0,0
776595,20250825,SEA,682243,Bryce Miller,1,15,4,1,0,3,4,4
776595,20250825,SEA,657571,Caleb Ferguson,0,3,1,0,0,0,0,0
776595,20250825,SEA,660825,Eduard Bazardo,0,3,3,0,0,1,1,1
776595,20250825,SEA,666374,Matt Brash,0,3,3,1,0,0,0,0
776595,20250825,SEA,662253,Andrés Muñoz,0,3,1,0,0,0,1,0
776595,20250825,SDN,676664,JP Sears,1,11,2,1,0,2,4,3
776595,20250825,SDN,688158,David Morgan,0,3,2,2,1,0,5,5
776595,20250825,SDN,593974,Wandy Peralta,0,4,2,0,0,0,0,0
776595,20250825,SDN,673513,Yuki Matsui,0,6,1,0,0,0,0,0
776590,20250825,ATH,669372,J.T. Ginn,1,16,8,1,0,1,3,3
776590,20250825,ATH,656794,Sean Newcomb,0,4,2,2,0,0,0,0
776590,20250825,ATH,547184,Michael Kelly,0,4,0,1,0,0,0,0
776590,20250825,ATH,665660,Elvis Alvarado,0,3,1,0,0,0,0,0
776590,20250825,DET,669373,Tarik Skubal,1,20,12,0,0,2,6,1
776590,20250825,DET,669724,Brenan Hanifee,0,2,0,0,0,0,1,1
776590,20250825,DET,805427,Drew Sommers,0,2,1,0,0,1,1,1
776594,20250825,LAN,686218,Emmet Sheehan,1,21,10,1,0,0,0,0
776594,20250825,LAN,676263,Jack Dreyer,0,3,1,0,0,0,0,0
776594,20250825,LAN,607455,Anthony Banda,0,3,1,2,0,0,0,0
776594,20250825,CIN,668881,Hunter Greene,1,15,3,2,0,2,5,3
776594,20250825,CIN,605130,Scott Barlow,0,3,2,1,0,0,0,0
776594,20250825,CIN,594580,Sam Moll,0,2,0,0,0,1,1,1
776594,20250825,CIN,683175,Connor Phillips,0,4,3,0,0,0,1,1
776591,20250826,BAL,680694,Kyle Bradish,1,18,10,0,0,2,2,2
776591,20250826,BAL,669211,Keegan Akin,0,3,0,0,0,0,0,0
776591,20250826,BAL,682274,Yaramil Hiraldo,0,4,1,1,0,0,3,3
776591,20250826,BAL,666974,Yennier Cano,0,2,0,0,0,0,0,0
776591,20250826,BOS,608337,Lucas Giolito,1,24,8,1,0,0,0,0
776591,20250826,BOS,458677,Justin Wilson,0,3,2,0,0,0,0,0
776584,20250826,CLE,800048,Parker Messick,1,21,6,0,0,0,0,0
776584,20250826,CLE,683769,Hunter Gaddis,0,3,1,0,0,0,0,0
776584,20250826,CLE,671922,Cade Smith,0,3,1,0,0,0,0,0
776584,20250826,TBA,669358,Shane Baz,1,18,7,2,0,0,3,3
776584,20250826,TBA,643377,Griffin Jax,0,3,2,0,0,0,0,0
776584,20250826,TBA,682254,Mason Montgomery,0,3,0,1,0,0,0,0
776581,20250826,MIA,645261,Sandy Alcantara,1,21,7,2,0,1,2,2
776581,20250826,MIA,806188,Cade Gibson,0,2,1,0,0,0,0,0
776581,20250826,MIA,663969,Tyler Phillips,0,1,0,0,0,0,0,0
776581,20250826,MIA,676604,Tyler Zuber,0,1,0,1,0,0,2,2
776581,20250826,MIA,681006,Josh Simpson,0,1,0,2,0,1,7,7
776581,20250826,MIA,691594,Javier Sanoja,0,1,0,0,0,0,0,0
776581,20250826,ATL,694462,Hurston Waldrep,1,16,0,1,1,0,1,1
776581,20250826,ATL,689266,Dylan Dodd,0,2,1,0,0,0,0,0
776581,20250826,ATL,669276,Dylan Lee,0,3,1,0,0,0,1,1
776581,20250826,ATL,641755,Tyler Kinley,0,3,0,0,0,0,0,0
776581,20250826,ATL,593833,Wander Suero,0,3,1,1,0,0,0,0
776588,20250826,NYA,661563,Luis Gil,1,15,5,4,0,0,1,1
776588,20250826,NYA,518585,Fernando Cruz,0,2,2,0,1,0,0,0
776588,20250826,NYA,657612,Tim Hill,0,4,1,0,0,0,0,0
776588,20250826,NYA,666808,Camilo Doval,0,3,2,0,0,0,0,0
776588,20250826,NYA,670280,David Bednar,0,3,2,0,0,0,0,0
776588,20250826,WAS,669022,MacKenzie Gore,1,15,3,2,0,0,3,3
776588,20250826,WAS,687377,Orlando Ribalta,0,3,1,2,0,1,2,2
776588,20250826,WAS,690925,Clayton Beeter,0,3,1,3,0,0,0,0
776588,20250826,WAS,663455,Konnor Pilkington,0,3,1,0,0,0,0,0
776582,20250826,TOR,605135,Chris Bassitt,1,17,6,3,0,1,2,2
776582,20250826,TOR,686973,Louis Varland,0,1,0,1,0,0,1,1
776582,20250826,TOR,663893,Brendon Little,0,5,1,1,1,0,0,0
776582,20250826,TOR,622554,Seranthony Domínguez,0,1,1,0,0,0,0,0
776582,20250826,TOR,656546,Jeff Hoffman,0,2,0,1,1,2,4,4
776582,20250826,TOR,684320,Yariel Rodríguez,0,1,1,0,0,0,0,0
776582,20250826,MIN,641927,Bailey Ober,1,15,3,0,0,2,4,4
776582,20250826,MIN,663485,Cole Sands,0,3,2,1,0,0,0,0
776582,20250826,MIN,681892,Kody Funderburk,0,4,1,0,0,0,0,0
776582,20250826,MIN,543859,Michael Tonkin,0,2,0,0,0,0,0,0
776582,20250826,MIN,623437,Justin Topa,0,3,1,0,0,0,1,1
776585,20250826,NYN,640455,Sean Manaea,1,14,8,0,0,0,2,2
776585,20250826,NYN,642397,Gregory Soto,0,1,1,1,0,0,0,0
776585,20250826,NYN,623211,Huascar Brazobán,0,3,0,0,0,0,1,1
776585,20250826,NYN,643511,Tyler Rogers,0,3,1,0,0,0,0,0
776585,20250826,NYN,664854,Ryan Helsley,0,1,1,2,0,1,2,2
776585,20250826,NYN,621242,Edwin Díaz,0,5,4,0,0,0,0,0
776585,20250826,PHI,666200,Jesús Luzardo,1,12,5,3,2,0,4,4
776585,20250826,PHI,689147,Orion Kerkering,0,3,0,1,0,0,1,1
776585,20250826,PHI,621383,Tanner Banks,0,3,0,0,1,0,0,0
776585,20250826,PHI,621381,Matt Strahm,0,3,3,0,0,0,0,0
776585,20250826,PHI,621237,José Alvarado,0,3,2,0,0,0,0,0
776585,20250826,PHI,661395,Jhoan Duran,0,0,0,0,0,0,1,1
776583,20250826,CHA,527048,Martín Pérez,1,21,5,0,1,0,0,0
776583,20250826,CHA,673929,Jordan Leasure,0,2,0,1,0,0,2,2
776583,20250826,CHA,691799,Grant Taylor,0,2,2,0,0,0,3,3
776583,20250826,CHA,641302,Tyler Alexander,0,0,0,0,1,0,0,0
776583,20250826,CHA,621051,Steven Wilson,0,2,1,0,0,0,0,0
776583,20250826,KCA,547179,Michael Lorenzen,1,15,6,1,0,1,4,4
776583,20250826,KCA,670167,John Schreiber,0,3,2,0,0,0,0,0
776583,20250826,KCA,664199,Taylor Clarke,0,3,1,0,0,0,0,0
776583,20250826,KCA,669674,Sam Long,0,3,0,0,0,0,0,0
776583,20250826,KCA,608032,Carlos Estévez,0,3,2,0,0,0,0,0
776586,20250826,MIL,694819,Jacob Misiorowski,1,15,10,1,0,1,3,3
776586,20250826,MIL,668964,Tobias Myers,0,5,1,0,0,0,3,3
776586,20250826,MIL,657649,Jared Koenig,0,3,2,0,0,0,2,2
776586,20250826,MIL,571946,Shelby Miller,0,4,2,1,0,0,0,0
776586,20250826,ARI,694297,Brandon Pfaadt,1,8,4,1,0,1,6,6
776586,20250826,ARI,663765,Jake Woodford,0,8,2,1,0,0,1,1
776586,20250826,ARI,595928,John Curtiss,0,5,1,0,0,1,1,1
776586,20250826,ARI,685314,Andrew Saalfrank,0,3,1,0,0,0,0,0
776586,20250826,ARI,666661,Juan Morillo,0,0,0,2,0,0,1,1
776586,20250826,ARI,679775,Kyle Backhus,0,2,0,0,0,0,0,0
776578,20250826,SLN,669467,Andre Pallante,1,15,3,1,0,1,8,7
776578,20250826,SLN,700669,Gordon Graceffo,0,6,3,1,0,0,0,0
776578,20250826,SLN,660896,Jorge Alcala,0,3,3,0,0,0,0,0
776578,20250826,SLN,681676,Ryan Fernandez,0,3,2,0,0,0,0,0
776578,20250826,PIT,656605,Mitch Keller,1,18,9,1,2,1,3,3
776578,20250826,PIT,693312,Kyle Nicolas,0,6,3,1,0,0,0,0
776578,20250826,PIT,676755,Isaac Mattson,0,3,1,0,0,0,0,0
776575,20250826,TEX,571578,Patrick Corbin,1,24,8,1,0,0,0,0
776575,20250826,TEX,543056,Danny Coulombe,0,1,0,0,0,2,3,3
776575,20250826,TEX,664208,Phil Maton,0,2,1,0,0,0,0,0
776575,20250826,ANA,579328,Yusei Kikuchi,1,12,3,3,0,2,6,6
776575,20250826,ANA,681217,Chase Silseth,0,3,2,1,0,0,0,0
776575,20250826,ANA,696147,Sam Bachman,0,6,1,0,0,1,1,1
776575,20250826,ANA,666171,Ryan Zeferjahn,0,3,1,0,0,0,0,0
776587,20250826,HOU,686613,Hunter Brown,1,20,7,0,1,1,6,2
776587,20250826,HOU,595345,Steven Okert,0,4,1,0,0,0,0,0
776587,20250826,HOU,672391,Kaleb Ort,0,3,3,1,0,0,0,0
776587,20250826,COL,685299,Tanner Gordon,1,18,5,3,0,1,1,1
776587,20250826,COL,623474,Jimmy Herget,0,3,1,1,0,0,0,0
776587,20250826,COL,678821,Luis Peralta,0,3,0,0,1,0,0,0
776587,20250826,COL,675848,Juan Mejia,0,3,1,2,0,0,0,0
776577,20250826,SEA,622491,Luis Castillo,1,15,6,3,1,1,5,5
776577,20250826,SEA,657571,Caleb Ferguson,0,1,0,0,0,0,2,2
776577,20250826,SEA,642100,Gabe Speier,0,2,0,0,0,0,0,0
776577,20250826,SEA,660825,Eduard Bazardo,0,3,0,0,0,0,0,0
776577,20250826,SEA,672841,Carlos Vargas,0,6,0,0,0,0,0,0
776577,20250826,SDN,656302,Dylan Cease,1,13,5,3,0,1,4,4
776577,20250826,SDN,592094,Jason Adam,0,2,0,0,0,1,2,2
776577,20250826,SDN,670970,Adrian Morejon,0,3,3,0,0,0,0,0
776577,20250826,SDN,695243,Mason Miller,0,3,2,1,0,0,0,0
776577,20250826,SDN,669093,Jeremiah Estrada,0,3,1,0,0,0,0,0
776577,20250826,SDN,663158,Robert Suarez,0,3,0,0,0,0,0,0
776576,20250826,SFN,434378,Justin Verlander,1,18,5,2,0,0,2,2
776576,20250826,SFN,664192,Joey Lucchesi,0,4,2,0,0,0,0,0
776576,20250826,SFN,676130,José Buttó,0,2,1,0,0,0,0,0
776576,20250826,SFN,676254,Ryan Walker,0,3,2,0,0,0,0,0
776576,20250826,CHN,571510,Matthew Boyd,1,16,8,3,0,2,5,5
776576,20250826,CHN,519141,Drew Pomeranz,0,2,0,0,0,0,0,0
776576,20250826,CHN,573124,Taylor Rogers,0,3,2,0,0,0,0,0
776576,20250826,CHN,696136,Jordan Wicks,0,3,0,0,0,0,0,0
776573,20250826,ATH,674370,Osvaldo Bido,1,9,5,2,0,1,4,4
776573,20250826,ATH,686993,Justin Sterner,0,5,1,0,0,1,1,1
776573,20250826,ATH,663687,Hogan Harris,0,3,2,1,0,0,0,0
776573,20250826,ATH,621053,Tyler Ferguson,0,4,0,0,0,0,0,0
776573,20250826,ATH,547184,Michael Kelly,0,3,0,1,0,0,0,0
776573,20250826,ATH,665660,Elvis Alvarado,0,5,4,1,0,0,1,0
776573,20250826,ATH,674384,Eduarniel Núñez,0,1,1,0,0,0,0,0
776573,20250826,DET,450203,Charlie Morton,1,15,7,2,0,1,5,5
776573,20250826,DET,675512,Troy Melton,0,9,1,0,0,0,0,0
776573,20250826,DET,640448,Kyle Finnegan,0,3,3,0,0,0,0,0
776573,20250826,DET,676684,Will Vest,0,1,0,3,0,0,2,1
776574,20250826,LAN,477132,Clayton Kershaw,1,15,6,0,0,0,1,1
776574,20250826,LAN,683618,Edgardo Henriquez,0,3,0,0,0,0,0,0
776574,20250826,LAN,676508,Ben Casparius,0,3,3,1,0,1,2,2
776574,20250826,LAN,595014,Blake Treinen,0,3,2,0,0,0,0,0
776574,20250826,LAN,656945,Tanner Scott,0,3,0,0,0,0,0,0
776574,20250826,CIN,607259,Nick Martinez,1,16,3,2,0,1,4,4
776574,20250826,CIN,608718,Brent Suter,0,1,0,0,0,0,2,2
776574,20250826,CIN,687209,Zach Maxwell,0,4,1,2,0,0,0,0
776574,20250826,CIN,683175,Connor Phillips,0,3,2,0,0,0,0,0
776570,20250827,NYA,608331,Max Fried,1,21,6,2,0,0,1,1
776570,20250827,NYA,621112,Paul Blackburn,0,6,0,0,0,1,1,1
776570,20250827,WAS,676917,Cade Cavalli,1,7,4,1,1,4,8,7
776570,20250827,WAS,829272,Shinnosuke Ogasawara,0,5,3,2,0,2,3,3
776570,20250827,WAS,676571,PJ Poulin,0,3,1,1,0,0,0,0
776570,20250827,WAS,678606,José A. Ferrer,0,3,1,0,0,0,0,0
776570,20250827,WAS,663455,Konnor Pilkington,0,3,1,0,0,0,0,0
776570,20250827,WAS,671131,Jackson Rutledge,0,3,2,0,0,0,0,0
776580,20250827,CLE,677944,Slade Cecconi,1,18,4,0,0,1,3,3
776580,20250827,CLE,670036,Matt Festa,0,3,2,0,0,0,0,0
776580,20250827,CLE,681870,Erik Sabrowski,0,2,2,2,0,0,0,0
776580,20250827,CLE,663671,Nic Enright,0,4,1,0,0,0,0,0
776580,20250827,CLE,671922,Cade Smith,0,3,1,0,0,0,0,0
776580,20250827,TBA,656876,Drew Rasmussen,1,18,5,1,0,0,2,2
776580,20250827,TBA,670955,Edwin Uceta,0,2,1,0,0,0,0,0
776580,20250827,TBA,664076,Garrett Cleavinger,0,4,2,1,0,0,0,0
776580,20250827,TBA,664126,Pete Fairbanks,0,3,2,0,0,1,1,1
776580,20250827,TBA,643377,Griffin Jax,0,2,1,1,0,0,1,0
776565,20250827,MIA,687473,Ryan Gusto,1,11,2,5,1,3,9,9
776565,20250827,MIA,676206,Freddy Tarnok,0,7,4,2,0,1,2,2
776565,20250827,MIA,661527,Seth Martinez,0,3,1,2,0,1,1,1
776565,20250827,MIA,691594,Javier Sanoja,0,6,1,1,0,0,0,0
776565,20250827,ATL,666214,Joey Wentz,1,20,5,2,0,0,1,1
776565,20250827,ATL,676702,Hunter Stratton,0,7,1,0,0,0,0,0
776561,20250827,SEA,693433,Bryan Woo,1,17,6,1,1,0,2,2
776561,20250827,SEA,642100,Gabe Speier,0,1,1,0,1,0,0,0
776561,20250827,SEA,666374,Matt Brash,0,3,0,0,0,0,0,0
776561,20250827,SEA,660825,Eduard Bazardo,0,3,2,0,0,0,0,0
776561,20250827,SEA,662253,Andrés Muñoz,0,3,0,0,0,0,1,1
776561,20250827,SDN,506433,Yu Darvish,1,12,3,1,0,1,4,4
776561,20250827,SDN,689690,Alek Jacob,0,4,0,0,0,0,0,0
776561,20250827,SDN,593974,Wandy Peralta,0,2,1,1,0,0,0,0
776561,20250827,SDN,688158,David Morgan,0,2,0,1,0,0,0,0
776561,20250827,SDN,673513,Yuki Matsui,0,4,1,0,0,0,0,0
776579,20250827,BAL,608650,Dietrich Enns,1,8,3,0,0,1,1,1
776579,20250827,BAL,672710,Roansy Contreras,0,13,2,1,1,0,0,0
776579,20250827,BAL,669211,Keegan Akin,0,6,2,0,0,1,2,2
776579,20250827,BOS,678394,Brayan Bello,1,20,6,1,0,0,2,1
776579,20250827,BOS,458677,Justin Wilson,0,1,0,0,0,0,0,0
776579,20250827,BOS,669711,Greg Weissert,0,3,1,0,0,0,0,0
776579,20250827,BOS,547973,Aroldis Chapman,0,3,3,0,0,0,0,0
776567,20250827,TOR,641778,Eric Lauer,1,14,4,0,0,4,8,6
776567,20250827,TOR,667297,Tommy Nance,0,4,2,0,0,0,0,0
776567,20250827,TOR,677865,Justin Bruihl,0,4,2,0,0,0,0,0
776567,20250827,TOR,622554,Seranthony Domínguez,0,2,1,2,0,0,0,0
776567,20250827,TOR,656546,Jeff Hoffman,0,3,1,0,0,0,0,0
776567,20250827,MIN,680573,Simeon Woods Richardson,1,11,2,2,0,3,5,5
776567,20250827,MIN,641672,Thomas Hatch,0,4,1,1,0,0,1,1
776567,20250827,MIN,681892,Kody Funderburk,0,3,2,0,0,0,0,0
776567,20250827,MIN,663485,Cole Sands,0,3,3,0,0,0,0,0
776567,20250827,MIN,650893,Génesis Cabrera,0,1,0,0,0,1,2,2
776567,20250827,MIN,543859,Michael Tonkin,0,2,1,1,0,0,1,1
776566,20250827,NYN,690997,Nolan McLean,1,24,6,0,0,0,0,0
776566,20250827,NYN,548384,Brooks Raley,0,3,1,0,0,0,0,0
776566,20250827,PHI,592836,Taijuan Walker,1,15,3,1,0,0,4,4
776566,20250827,PHI,642016,Daniel Robert,0,3,2,1,0,0,0,0
776566,20250827,PHI,621383,Tanner Banks,0,3,1,0,0,1,2,2
776566,20250827,PHI,642152,Lou Trivino III,0,3,1,0,0,0,0,0
776569,20250827,CHA,650644,Aaron Civale,1,14,4,1,0,1,5,5
776569,20250827,CHA,656457,Tyler Gilbert,0,1,0,1,0,1,6,6
776569,20250827,CHA,678024,Mike Vasil,0,6,1,0,0,0,0,0
776569,20250827,CHA,686676,Korey Lee,0,6,0,2,0,0,1,1
776569,20250827,KCA,686701,Ryan Bergert,1,18,3,2,0,1,1,1
776569,20250827,KCA,680742,Jonathan Bowlan,0,3,0,1,0,0,0,0
776569,20250827,KCA,672582,Angel Zerpa,0,3,1,0,0,0,0,0
776569,20250827,KCA,663738,Daniel Lynch IV,0,3,1,0,0,0,0,0
776572,20250827,MIL,676879,Aaron Ashby,1,6,3,0,0,0,0,0
776572,20250827,MIL,607200,Erick Fedde,0,13,2,0,0,1,2,2
776572,20250827,MIL,683232,Nick Mears,0,3,0,1,0,1,1,1
776572,20250827,MIL,668834,Easton McGee,0,5,1,0,0,0,0,0
776572,20250827,ARI,669194,Ryne Nelson,1,18,3,0,0,0,1,1
776572,20250827,ARI,679775,Kyle Backhus,0,2,1,2,0,0,0,0
776572,20250827,ARI,686228,Juan Burgos,0,2,0,0,0,1,1,1
776572,20250827,ARI,685314,Andrew Saalfrank,0,5,2,0,0,0,0,0
776568,20250827,SLN,543243,Sonny Gray,1,21,7,3,0,0,2,1
776568,20250827,SLN,694335,Matt Svanson,0,6,2,2,0,0,0,0
776568,20250827,PIT,669387,Carmen Mlodzinski,1,9,4,3,0,0,1,1
776568,20250827,PIT,696149,Bubba Chandler,0,12,3,1,1,0,0,0
776568,20250827,PIT,676755,Isaac Mattson,0,3,1,0,0,0,0,0
776568,20250827,PIT,642701,Dennis Santana,0,3,1,1,0,0,0,0
776563,20250827,TEX,656641,Jacob Latz,1,13,5,1,0,1,2,2
776563,20250827,TEX,657097,Jacob Webb,0,5,2,1,0,0,0,0
776563,20250827,TEX,681168,Luis Curvelo,0,3,3,1,0,0,1,1
776563,20250827,TEX,542888,Shawn Armstrong,0,3,0,0,0,0,0,0
776563,20250827,TEX,676961,Caleb Boushley,0,3,0,0,0,0,0,0
776563,20250827,ANA,686799,Jack Kochanowicz,1,10,1,3,1,3,11,10
776563,20250827,ANA,605177,Andrew Chafin,0,2,2,0,0,0,0,0
776563,20250827,ANA,596112,Robert Stephenson,0,3,0,0,0,0,1,1
776563,20250827,ANA,820862,José Fermin,0,3,2,0,0,0,0,0
776563,20250827,ANA,672724,Oswald Peraza,0,1,0,0,1,1,8,8
776563,20250827,ANA,694359,Niko Kavadas,0,5,1,1,0,0,0,0
776571,20250827,HOU,664285,Framber Valdez,1,21,5,2,0,0,0,0
776571,20250827,HOU,687911,Bryan King,0,3,2,0,0,0,0,0
776571,20250827,HOU,650556,Bryan Abreu,0,3,2,0,0,0,0,0
776571,20250827,COL,801403,Chase Dollander,1,18,7,4,0,0,1,1
776571,20250827,COL,623433,Nick Anderson,0,3,1,0,0,1,1,1
776571,20250827,COL,683409,Angel Chivilli,0,3,2,0,0,1,2,2
776562,20250827,LAN,660271,Shohei Ohtani,1,15,9,2,0,1,1,1
776562,20250827,LAN,676263,Jack Dreyer,0,3,2,1,0,0,0,0
776562,20250827,LAN,680736,Justin Wrobleski,0,3,2,1,0,0,0,0
776562,20250827,LAN,683618,Edgardo Henriquez,0,3,3,1,0,0,0,0
776562,20250827,LAN,595014,Blake Treinen,0,3,3,1,0,0,0,0
776562,20250827,CIN,666157,Nick Lodolo,1,14,6,1,1,0,4,4
776562,20250827,CIN,605130,Scott Barlow,0,3,2,0,0,0,0,0
776562,20250827,CIN,594580,Sam Moll,0,2,0,1,0,0,0,0
776562,20250827,CIN,683175,Connor Phillips,0,2,0,2,0,0,0,0
776562,20250827,CIN,608718,Brent Suter,0,3,1,1,0,1,1,1
776557,20250827,SFN,687931,Carson Whisenhunt,1,15,3,3,1,1,3,3
776557,20250827,SFN,666711,Joel Peguero,0,6,3,0,0,0,0,0
776557,20250827,SFN,663941,Tristan Beck,0,3,2,0,0,0,0,0
776557,20250827,SFN,693313,Carson Seymour,0,3,0,1,0,0,0,0
776557,20250827,CHN,607067,Colin Rea,1,14,2,2,0,1,7,6
776557,20250827,CHN,573124,Taylor Rogers,0,4,2,0,1,1,3,3
776557,20250827,CHN,696136,Jordan Wicks,0,3,0,0,0,1,1,1
776557,20250827,CHN,624512,Reese McGuire,0,3,0,1,0,1,1,1
776559,20250827,ATH,806960,Luis Morales,1,21,7,2,0,0,0,0
776559,20250827,ATH,686993,Justin Sterner,0,3,3,0,0,0,0,0
776559,20250827,ATH,669620,Brady Basso,0,3,0,1,0,0,0,0
776559,20250827,DET,663554,Casey Mize,1,10,4,2,0,1,5,5
776559,20250827,DET,606160,Rafael Montero,0,8,4,1,0,0,0,0
776559,20250827,DET,592454,Tommy Kahnle,0,3,0,0,0,0,0,0
776559,20250827,DET,805427,Drew Sommers,0,3,1,1,0,0,2,2
776564,20250828,BAL,700249,Cade Povich,1,15,5,0,0,2,2,2
776564,20250828,BAL,669704,Kade Strowd,0,6,2,0,0,0,0,0
776564,20250828,BAL,670329,Rico Garcia,0,3,1,1,0,0,1,1
776564,20250828,BAL,681869,Shawn Dubin,0,3,0,0,0,0,0,0
776564,20250828,BOS,676979,Garrett Crochet,1,18,7,0,2,1,2,2
776564,20250828,BOS,663855,Jordan Hicks,0,3,0,1,0,0,0,0
776564,20250828,BOS,676477,Garrett Whitlock,0,3,1,1,0,0,0,0
776564,20250828,BOS,571927,Steven Matz,0,3,0,0,0,0,0,0
776555,20250828,HOU,669920,Jason Alexander,1,17,8,1,1,2,3,3
776555,20250828,HOU,660853,Enyel De Los Santos,0,1,0,0,0,0,0,0
776555,20250828,HOU,595345,Steven Okert,0,1,0,2,0,0,0,0
776555,20250828,HOU,672391,Kaleb Ort,0,2,2,0,0,0,0,0
776555,20250828,HOU,687911,Bryan King,0,3,1,1,0,0,0,0
776555,20250828,HOU,650556,Bryan Abreu,0,3,2,0,0,0,0,0
776555,20250828,COL,607536,Kyle Freeland,1,18,6,0,0,2,3,3
